546	0
600	0
551	1
548	2
549	2
583	2
548	3
549	3
553	3
582	3
583	3
584	3
567	5
553	6
554	6
569	6
570	6
571	6
553	7
556	7
563	7
561	8
566	8
558	11
559	11
560	11
561	11
557	13
558	13
559	13
554	14
557	14
558	14
564	14
556	15
557	15
558	15
559	15
560	15
561	15
557	16
558	16
559	16
564	16
537	17
555	17
557	17
557	18
560	18
556	19
557	19
564	19
533	20
540	20
549	20
551	20
552	20
555	20
556	20
557	20
558	20
563	20
532	21
534	21
535	21
537	21
538	21
539	21
551	21
552	21
553	21
554	21
555	21
556	21
557	21
558	21
559	21
560	21
561	21
562	21
572	21
574	21
541	22
542	22
543	22
544	22
548	22
549	22
551	22
552	22
553	22
554	22
555	22
556	22
557	22
558	22
559	22
560	22
572	22
542	23
543	23
544	23
545	23
546	23
547	23
548	23
549	23
550	23
551	23
552	23
553	23
554	23
555	23
556	23
557	23
558	23
559	23
560	23
561	23
562	23
563	23
564	23
572	23
573	23
575	23
577	23
544	24
545	24
546	24
547	24
548	24
549	24
550	24
551	24
552	24
553	24
554	24
555	24
556	24
557	24
558	24
559	24
560	24
561	24
562	24
563	24
564	24
566	24
567	24
568	24
569	24
570	24
577	24
578	24
579	24
503	25
544	25
545	25
546	25
547	25
548	25
549	25
550	25
551	25
552	25
553	25
554	25
555	25
556	25
557	25
558	25
559	25
560	25
561	25
562	25
563	25
564	25
565	25
566	25
567	25
504	26
540	26
542	26
543	26
544	26
545	26
546	26
547	26
548	26
549	26
550	26
551	26
552	26
553	26
554	26
555	26
556	26
557	26
558	26
559	26
560	26
561	26
562	26
563	26
564	26
565	26
566	26
567	26
568	26
503	27
506	27
541	27
542	27
543	27
544	27
545	27
546	27
547	27
548	27
549	27
550	27
551	27
552	27
553	27
554	27
555	27
556	27
557	27
558	27
559	27
560	27
561	27
562	27
563	27
564	27
565	27
566	27
570	27
506	28
507	28
543	28
544	28
545	28
546	28
547	28
548	28
549	28
550	28
551	28
552	28
553	28
554	28
555	28
556	28
557	28
558	28
559	28
560	28
561	28
562	28
563	28
564	28
565	28
566	28
567	28
568	28
569	28
570	28
609	28
494	29
498	29
507	29
523	29
525	29
528	29
529	29
541	29
542	29
543	29
544	29
545	29
546	29
547	29
548	29
549	29
550	29
551	29
552	29
553	29
554	29
555	29
556	29
557	29
558	29
559	29
560	29
561	29
562	29
563	29
564	29
565	29
566	29
571	29
494	30
496	30
499	30
500	30
502	30
503	30
507	30
526	30
527	30
528	30
529	30
543	30
544	30
545	30
546	30
547	30
548	30
549	30
550	30
551	30
552	30
553	30
554	30
555	30
556	30
557	30
558	30
559	30
560	30
561	30
562	30
563	30
564	30
565	30
566	30
567	30
602	30
606	30
490	31
492	31
504	31
505	31
528	31
529	31
536	31
537	31
540	31
541	31
542	31
543	31
544	31
545	31
546	31
547	31
548	31
549	31
550	31
551	31
552	31
553	31
554	31
555	31
556	31
557	31
558	31
559	31
560	31
561	31
562	31
563	31
564	31
565	31
579	31
580	31
581	31
601	31
602	31
603	31
486	32
491	32
492	32
502	32
504	32
527	32
528	32
529	32
530	32
531	32
534	32
535	32
536	32
537	32
538	32
539	32
540	32
541	32
542	32
543	32
544	32
545	32
546	32
547	32
548	32
549	32
550	32
551	32
552	32
553	32
554	32
555	32
556	32
557	32
558	32
559	32
560	32
561	32
562	32
563	32
564	32
565	32
566	32
567	32
571	32
579	32
598	32
601	32
602	32
486	33
504	33
505	33
515	33
516	33
526	33
527	33
528	33
529	33
530	33
531	33
532	33
533	33
534	33
535	33
536	33
537	33
538	33
539	33
540	33
541	33
542	33
543	33
544	33
545	33
546	33
547	33
548	33
549	33
550	33
551	33
552	33
553	33
554	33
555	33
556	33
557	33
558	33
559	33
560	33
561	33
562	33
563	33
564	33
565	33
566	33
567	33
568	33
569	33
570	33
571	33
579	33
583	33
599	33
487	34
503	34
505	34
506	34
507	34
508	34
510	34
517	34
518	34
519	34
526	34
527	34
528	34
529	34
530	34
531	34
532	34
533	34
534	34
535	34
536	34
537	34
538	34
539	34
540	34
541	34
542	34
543	34
544	34
545	34
546	34
547	34
548	34
549	34
550	34
551	34
552	34
553	34
554	34
555	34
556	34
557	34
558	34
559	34
560	34
561	34
562	34
563	34
564	34
565	34
566	34
567	34
568	34
569	34
570	34
571	34
572	34
576	34
577	34
578	34
579	34
598	34
599	34
504	35
505	35
506	35
507	35
508	35
514	35
515	35
516	35
517	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
598	35
599	35
601	35
602	35
603	35
507	36
508	36
509	36
510	36
511	36
512	36
513	36
514	36
515	36
516	36
517	36
518	36
519	36
520	36
521	36
523	36
524	36
525	36
526	36
527	36
528	36
529	36
530	36
531	36
532	36
533	36
534	36
535	36
536	36
537	36
538	36
539	36
540	36
541	36
542	36
543	36
544	36
545	36
546	36
547	36
548	36
549	36
550	36
551	36
552	36
553	36
554	36
555	36
556	36
557	36
558	36
559	36
560	36
561	36
562	36
563	36
564	36
565	36
566	36
567	36
568	36
569	36
570	36
571	36
572	36
573	36
574	36
575	36
576	36
577	36
578	36
579	36
586	36
587	36
601	36
606	36
607	36
608	36
502	37
505	37
506	37
507	37
508	37
509	37
510	37
511	37
512	37
513	37
514	37
515	37
516	37
517	37
518	37
519	37
520	37
521	37
522	37
523	37
524	37
525	37
526	37
527	37
528	37
529	37
530	37
531	37
532	37
533	37
534	37
535	37
536	37
537	37
538	37
539	37
540	37
541	37
542	37
543	37
544	37
545	37
546	37
547	37
548	37
549	37
550	37
551	37
552	37
553	37
554	37
555	37
556	37
557	37
558	37
559	37
560	37
561	37
562	37
563	37
564	37
565	37
566	37
567	37
568	37
569	37
570	37
571	37
572	37
573	37
574	37
575	37
576	37
577	37
578	37
579	37
580	37
581	37
587	37
588	37
600	37
601	37
614	37
501	38
504	38
505	38
507	38
508	38
509	38
510	38
511	38
512	38
513	38
514	38
515	38
516	38
517	38
518	38
519	38
520	38
521	38
522	38
523	38
524	38
525	38
526	38
527	38
528	38
529	38
530	38
531	38
532	38
533	38
534	38
535	38
536	38
537	38
538	38
539	38
540	38
541	38
542	38
543	38
544	38
545	38
546	38
547	38
548	38
549	38
550	38
551	38
552	38
553	38
554	38
555	38
